,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,rating,G,Other,PG,PG-13,R
1656,Color,Paul Michael Glaser,120.0,101.0,343.0,384.0,Maria Conchita Alonso,581.0,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,2373,Richard Dawson,1.0,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,226.0,English,USA,R,27000000.0,1987.0,571.0,6.6,0,R,0,0,0,0,1
1657,Color,Frank Oz,63.0,102.0,0.0,413.0,Jim Belushi,13000.0,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,15308,Tisha Campbell-Martin,2.0,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25000000.0,1986.0,854.0,6.9,0,PG-13,0,0,0,1,0
1658,Color,Joe Wright,417.0,111.0,456.0,21.0,Vicky Krieps,157.0,40247512.0,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,257,John Macmillan,0.0,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,438.0,English,USA,PG-13,30000000.0,2011.0,33.0,6.8,38000,PG-13,0,0,0,1,0
1660,Color,John R. Leonetti,59.0,95.0,40.0,342.0,Talisa Soto,663.0,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,2266,Robin Shou,0.0,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1,256.0,English,USA,PG-13,30000000.0,1997.0,349.0,3.7,1000,PG-13,0,0,0,1,0
1661,Color,Tom Hanks,218.0,98.0,15000.0,392.0,Rob Riggle,15000.0,35565975.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,16827,Randall Park,0.0,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,30000000.0,2011.0,839.0,6.1,0,PG-13,0,0,0,1,0
1662,Color,Kimberly Peirce,359.0,100.0,108.0,534.0,Judy Greer,17000.0,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,20051,Portia Doubleday,1.0,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371.0,English,USA,R,30000000.0,2013.0,2000.0,5.9,39000,R,0,0,0,0,1
1663,Color,Liz Friedlander,101.0,118.0,3.0,439.0,Yaya DaCosta,1000.0,34703228.0,Drama|Music,Alfre Woodard,Take the Lead ,21767,3797,Jasika Nicole,0.0,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1,127.0,English,USA,PG-13,30000000.0,2006.0,712.0,6.7,0,PG-13,0,0,0,1,0
1665,Color,Phil Joanou,85.0,125.0,21.0,581.0,Jurnee Smollett-Bell,12000.0,38432823.0,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,15811,Kevin Dunn,1.0,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,30000000.0,2006.0,2000.0,6.9,0,PG-13,0,0,0,1,0
1666,Color,Sam Weisman,64.0,94.0,39.0,506.0,Larry Miller,1000.0,32095318.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,3664,Richard Schiff,0.0,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,45000000.0,2001.0,611.0,5.5,304,PG-13,0,0,0,1,0
1667,Color,Shane Acker,263.0,79.0,30.0,265.0,Alan Oppenheimer,940.0,31743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,111117,1594,Tom Kane,0.0,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,245.0,English,USA,PG-13,30000000.0,2009.0,271.0,7.1,13000,PG-13,0,0,0,1,0
1668,Color,Steven Soderbergh,450.0,106.0,0.0,273.0,David Costabile,17000.0,32154410.0,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,18469,Katie Lowes,0.0,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274.0,English,USA,R,30000000.0,2013.0,681.0,7.1,29000,R,0,0,0,0,1
1669,Color,Martha Coolidge,85.0,111.0,57.0,438.0,Miranda Richardson,1000.0,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,3239,Luke Mably,1.0,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,154.0,English,USA,PG,53575683.2,2004.0,530.0,5.9,0,PG,0,0,1,0,0
1670,Color,Stephen J. Anderson,162.0,63.0,15.0,69.0,Robert Lopez,759.0,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,1002,Huell Howser,0.0,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,55.0,English,USA,G,30000000.0,2011.0,73.0,7.3,0,G,1,0,0,0,0
1671,Color,Troy Miller,85.0,85.0,14.0,244.0,Mimi Rogers,577.0,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,1653,Cheri Oteri,0.0,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,19000000.0,2003.0,291.0,3.4,1000,PG-13,0,0,0,1,0
1672,Color,Warren Beatty,110.0,108.0,631.0,95.0,Kirk Baltz,631.0,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,Graham Beckel,1.0,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,227.0,English,USA,R,30000000.0,1998.0,199.0,6.8,0,R,0,0,0,0,1
1673,Color,Tate Taylor,165.0,139.0,150.0,400.0,Josh Hopkins,521.0,30513940.0,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,2060,Aunjanue Ellis,0.0,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1,104.0,English,USA,PG-13,30000000.0,2014.0,491.0,6.9,11000,PG-13,0,0,0,1,0
1674,Color,Carl Franklin,64.0,127.0,73.0,433.0,William Hurt,11000.0,23209440.0,Drama,Meryl Streep,One True Thing ,9283,12785,Tom Everett Scott,3.0,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1,112.0,English,USA,R,30000000.0,1998.0,882.0,7.0,592,R,0,0,0,0,1
1675,Color,Brett Leonard,44.0,106.0,32.0,650.0,Costas Mandylor,18000.0,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,20772,Traci Lords,1.0,http://www.imdb.com/title/tt0114857/?ref_=fn_tt_tt_1,88.0,English,USA,R,30000000.0,1995.0,723.0,5.5,0,R,0,0,0,0,1
1676,Color,Ivan Reitman,147.0,95.0,425.0,560.0,Eddie Izzard,973.0,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,2737,Wanda Sykes,1.0,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,30000000.0,2006.0,776.0,5.1,1000,PG-13,0,0,0,1,0
1677,Color,Scott Derrickson,242.0,118.0,301.0,897.0,Dorian Missick,2000.0,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,5697,Edgar Ramírez,0.0,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1,201.0,English,USA,R,30000000.0,2014.0,1000.0,6.2,18000,R,0,0,0,0,1
1678,Color,Alister Grierson,244.0,108.0,24.0,653.0,Rhys Wakefield,2000.0,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,3892,Richard Roxburgh,0.0,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1,215.0,English,USA,R,30000000.0,2011.0,942.0,5.9,11000,R,0,0,0,0,1
1679,Color,Nick Hurran,73.0,105.0,34.0,642.0,Kevin Sussman,1000.0,20422207.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,4369,Dave Annable,1.0,http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,35000000.0,2004.0,681.0,5.2,484,PG-13,0,0,0,1,0
1680,Color,Nicholas Stoller,232.0,131.0,89.0,372.0,Jacki Weaver,2000.0,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,3479,David Paymer,2.0,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1,141.0,English,USA,R,30000000.0,2012.0,401.0,6.2,11000,R,0,0,0,0,1
1681,Color,Charles Stone III,63.0,104.0,30.0,635.0,Chris Noth,1000.0,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,4462,Paul Sorvino,1.0,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,30000000.0,2004.0,962.0,5.5,491,PG-13,0,0,0,1,0
1682,Color,Paul Haggis,239.0,133.0,549.0,343.0,Daniel Stern,10000.0,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,11799,Aisha Hinds,0.0,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,35000000.0,2010.0,796.0,7.4,27000,PG-13,0,0,0,1,0
1683,Color,Kurt Wimmer,158.0,94.0,110.0,277.0,Cameron Bright,14000.0,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,15271,Nick Chinlund,1.0,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1,830.0,English,USA,PG-13,30000000.0,2006.0,829.0,4.4,0,PG-13,0,0,0,1,0
1684,Color,Jean-François Richet,152.0,109.0,25.0,431.0,Drea de Matteo,954.0,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,3148,Hugh Dillon,1.0,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1,220.0,English,USA,R,20000000.0,2005.0,739.0,6.3,999,R,0,0,0,0,1
1685,Color,Antoine Fuqua,105.0,96.0,845.0,488.0,Clifton Collins Jr.,978.0,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,3072,Patrick Kilpatrick,2.0,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1,167.0,English,USA,R,30000000.0,1998.0,968.0,6.1,629,R,0,0,0,0,1
1686,Color,Kevin Hooks,36.0,105.0,114.0,537.0,Stephen Baldwin,4000.0,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,Will Patton,1.0,http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1,29.0,English,USA,R,25000000.0,1996.0,561.0,5.3,204,R,0,0,0,0,1
1687,Color,Ellory Elkayem,181.0,99.0,11.0,762.0,Doug E. Doug,19000.0,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,22554,Riley Smith,1.0,http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1,291.0,English,USA,PG-13,30000000.0,2002.0,953.0,5.4,0,PG-13,0,0,0,1,0
1688,Color,Edward Zwick,219.0,112.0,380.0,2000.0,Anne Hathaway,15000.0,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,31278,Judy Greer,0.0,http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1,215.0,English,USA,R,30000000.0,2010.0,11000.0,6.7,24000,R,0,0,0,0,1
1689,Color,Jon Avnet,158.0,108.0,50.0,494.0,Alicia Witt,14000.0,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,16722,Deborah Kara Unger,1.0,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,262.0,English,USA,R,30000000.0,2007.0,975.0,5.9,0,R,0,0,0,0,1
1690,Color,Niki Caro,155.0,126.0,51.0,874.0,Charlize Theron,10000.0,18324242.0,Drama,Jeremy Renner,North Country ,32815,20563,Sissy Spacek,4.0,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1,214.0,English,USA,R,35000000.0,2005.0,9000.0,7.3,0,R,0,0,0,0,1
1691,Color,Howard Deutch,74.0,98.0,41.0,900.0,Matthew Perry,13000.0,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,18085,Natasha Henstridge,5.0,http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1,112.0,English,USA,PG-13,40000000.0,2004.0,2000.0,5.5,462,PG-13,0,0,0,1,0
1692,Color,Vincenzo Natali,368.0,104.0,165.0,559.0,David Hewlett,900.0,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,2222,Delphine Chanéac,0.0,http://www.imdb.com/title/tt1017460/?ref_=fn_tt_tt_1,354.0,English,Canada,R,26000000.0,2009.0,686.0,5.8,12000,R,0,0,0,0,1
1693,Color,Willard Huyck,81.0,110.0,8.0,322.0,Jeffrey Jones,1000.0,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,3000,Jordan Prentice,1.0,http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1,269.0,English,USA,PG,35000000.0,1986.0,692.0,4.6,0,PG,0,0,1,0,0
1694,Color,Gavin O'Connor,154.0,130.0,149.0,798.0,Rick Gonzalez,1000.0,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,Frank Grillo,0.0,http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1,132.0,English,USA,R,30000000.0,2008.0,807.0,6.7,0,R,0,0,0,0,1
1695,Color,Bruce Hunt,140.0,93.0,2.0,258.0,Cole Hauser,849.0,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,2178,Marcel Iures,0.0,http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1,262.0,English,USA,PG-13,30000000.0,2005.0,787.0,5.1,0,PG-13,0,0,0,1,0
1696,Color,Rob Reiner,73.0,96.0,0.0,130.0,Lobo Sebastian,372.0,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,Robert Costanzo,2.0,http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,30000000.0,2003.0,206.0,5.6,625,PG-13,0,0,0,1,0
1697,Color,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0.0,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298.0,English,USA,PG-13,30000000.0,2004.0,93.0,7.0,0,PG-13,0,0,0,1,0
1698,Color,Craig Gillespie,358.0,106.0,44.0,133.0,Reid Ewing,596.0,18298649.0,Comedy|Horror,Grace Phipps,Fright Night ,85024,1393,Sandra Vergara,1.0,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1,242.0,English,USA,R,30000000.0,2011.0,343.0,6.4,23000,R,0,0,0,0,1
1699,Color,Terrence Malick,222.0,150.0,0.0,855.0,Michael Greyeyes,23000.0,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,Wes Studi,0.0,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1,671.0,English,USA,PG-13,30000000.0,2005.0,909.0,6.7,0,PG-13,0,0,0,1,0
1700,Color,Chris Roberts,85.0,100.0,38.0,362.0,David Suchet,811.0,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,2497,Jürgen Prochnow,3.0,http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,338.0,English,USA,PG-13,30000000.0,1999.0,586.0,4.1,858,PG-13,0,0,0,1,0
1701,Color,Neil Jordan,62.0,100.0,277.0,210.0,Aidan Quinn,21000.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,22006,Paul Guilfoyle,0.0,http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1,148.0,English,USA,R,30000000.0,1999.0,767.0,5.5,654,R,0,0,0,0,1
1702,Color,James Wong,130.0,100.0,70.0,99.0,Texas Battle,473.0,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,1100,Randall Duk Kim,0.0,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,524.0,English,USA,PG,45000000.0,2009.0,315.0,2.7,0,PG,0,0,1,0,0
1703,Color,Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971.0,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,2.0,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258.0,English,USA,R,45000000.0,2013.0,236.0,6.4,24000,R,0,0,0,0,1
1704,Color,Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000.0,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,23352,Munro Chambers,1.0,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,191.0,English,USA,PG-13,25000000.0,2004.0,829.0,4.8,387,PG-13,0,0,0,1,0
1705,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,0.0,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,0,PG-13,0,0,0,1,0
1706,Color,Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,5393,Cheech Marin,0.0,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1,38.0,English,USA,PG,30000000.0,2011.0,857.0,4.8,0,PG,0,0,1,0,0
1707,Color,Lasse Hallström,107.0,108.0,529.0,83.0,Camryn Manheim,11000.0,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,11519,Lynda Boyd,3.0,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,30000000.0,2005.0,329.0,7.0,0,PG-13,0,0,0,1,0
1708,Color,Terry Gilliam,292.0,123.0,0.0,645.0,Lily Cole,10000.0,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769,Verne Troyer,1.0,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,210.0,English,UK,PG-13,40000000.0,2009.0,785.0,6.8,19000,PG-13,0,0,0,1,0
1709,Color,Richard J. Lewis,193.0,134.0,12.0,329.0,Atom Egoyan,891.0,7501404.0,Comedy|Drama,Mark Addy,Barney's Version ,21086,1873,Paul Gross,2.0,http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1,87.0,English,Canada,R,36998505.3,2010.0,460.0,7.3,0,R,0,0,0,0,1
1711,Color,Brad Furman,184.0,88.0,65.0,681.0,John Heard,3000.0,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,5706,David Costabile,3.0,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95.0,English,USA,R,30000000.0,2013.0,697.0,5.6,0,R,0,0,0,0,1
1712,Color,Peter Howitt,123.0,109.0,29.0,91.0,Richard Roundtree,779.0,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,Ned Bellamy,2.0,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,30000000.0,2001.0,240.0,6.1,0,PG-13,0,0,0,1,0
1713,Color,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,32930,Matthew Broderick,3.0,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,11000.0,7.9,0,R,0,0,0,0,1
1714,Color,Sergio Leone,111.0,251.0,0.0,642.0,Burt Young,22000.0,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,24719,Treat Williams,8.0,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,495.0,English,Italy,R,30000000.0,1984.0,683.0,8.4,12000,R,0,0,0,0,1
1715,Color,Niels Arden Oplev,217.0,118.0,76.0,174.0,Isabelle Huppert,3000.0,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,James Biberi,2.0,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127.0,English,USA,R,30000000.0,2013.0,678.0,6.5,0,R,0,0,0,0,1
1716,Color,Michael Radford,117.0,131.0,53.0,548.0,Mackenzie Crook,14000.0,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,16252,Kris Marshall,3.0,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,161.0,English,USA,R,18000000.0,2004.0,871.0,7.1,0,R,0,0,0,0,1
1717,Color,Neil Jordan,105.0,109.0,277.0,345.0,Saïd Taghmaoui,2000.0,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,2759,Tchéky Karyo,0.0,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,103.0,English,France,R,25000000.0,2002.0,378.0,6.6,287,R,0,0,0,0,1
1718,Color,Steve Boyum,41.0,80.0,9.0,826.0,Mike Vogel,17000.0,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,21519,Steve Howey,1.0,http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,55784951.6,2005.0,2000.0,4.0,353,PG-13,0,0,0,1,0
1719,Color,Chris Noonan,124.0,88.0,108.0,135.0,Bill Paterson,876.0,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,Lucy Boynton,1.0,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142.0,English,UK,PG,30000000.0,2006.0,142.0,7.0,0,PG,0,0,1,0,0
1720,Color,Kaige Chen,90.0,103.0,45.0,107.0,Toby Leonard Moore,489.0,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,949,Nicholas Tse,0.0,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,132.0,Mandarin,China,PG-13,60000000.0,2005.0,181.0,5.6,445,PG-13,0,0,0,1,0
1721,Color,Corey Yuen,110.0,87.0,23.0,748.0,Holly Valance,826.0,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,4473,Sarah Carter,4.0,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,21000000.0,2006.0,816.0,4.8,0,PG-13,0,0,0,1,0
1722,Color,Andrew Dominik,273.0,160.0,181.0,820.0,Jeremy Renner,11000.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516,Sam Shepard,0.0,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415.0,English,USA,R,30000000.0,2007.0,10000.0,7.5,0,R,0,0,0,0,1
1723,Color,Li Zhang,63.0,121.0,0.0,187.0,Joan Chen,974.0,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,1887,Jaycee Chan,0.0,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27.0,Mandarin,China,R,18000000.0,2011.0,643.0,6.0,0,R,0,0,0,0,1
1726,Color,Marc Forster,134.0,129.0,395.0,313.0,Madeline Carroll,18000.0,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,19620,Kathy Baker,1.0,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,124.0,English,USA,R,30000000.0,2011.0,1000.0,6.8,21000,R,0,0,0,0,1
1734,Color,Elizabeth Banks,221.0,115.0,0.0,751.0,Birgitte Hjort Sørensen,10000.0,183436380.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,13159,Hana Mae Lee,8.0,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,29000000.0,2015.0,1000.0,6.5,40000,PG-13,0,0,0,1,0
1735,Color,James Mangold,291.0,153.0,446.0,154.0,Dallas Roberts,523.0,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,1383,Tyler Hilton,0.0,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,815.0,English,USA,PG-13,28000000.0,2005.0,405.0,7.9,11000,PG-13,0,0,0,1,0
1737,Color,Edward Norton,148.0,128.0,0.0,754.0,Milos Forman,955.0,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,5404,Anne Bancroft,3.0,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,30000000.0,2000.0,869.0,6.4,0,PG-13,0,0,0,1,0
1738,Color,Peter Hewitt,42.0,89.0,12.0,373.0,Bradley Pierce,1000.0,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,2056,Mark Williams,0.0,http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1,39.0,English,UK,PG,29000000.0,1997.0,409.0,5.8,0,PG,0,0,1,0,0
1739,Color,Ron Howard,302.0,122.0,2000.0,1000.0,Clint Howard,2000.0,18593156.0,Drama,Toby Jones,Frost/Nixon ,88682,6161,Oliver Platt,1.0,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,241.0,English,USA,R,35000000.0,2008.0,1000.0,7.7,0,R,0,0,0,0,1
1741,Color,Reginald Hudlin,64.0,99.0,71.0,584.0,Jerry Stiller,2000.0,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,14315,4169,Vincent Pastore,2.0,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,101.0,English,Germany,PG-13,29000000.0,2002.0,719.0,5.3,201,PG-13,0,0,0,1,0
1742,Color,Ben Falcone,154.0,99.0,265.0,265.0,Tyler Labine,22000.0,63034755.0,Comedy,Peter Dinklage,The Boss ,16984,23562,Ben Falcone,1.0,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,96.0,English,USA,R,29000000.0,2016.0,779.0,5.3,0,R,0,0,0,0,1
1743,Color,Richard Attenborough,17.0,147.0,0.0,400.0,Kevin McNally,18000.0,5899797.0,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,18855,Penelope Wilton,0.0,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,51.0,English,UK,PG,29000000.0,1987.0,427.0,7.5,0,PG,0,0,1,0,0
1744, Black and White,Lawrence Kasdan,65.0,112.0,759.0,933.0,Alfre Woodard,11000.0,4554569.0,Comedy|Drama,Zooey Deschanel,Mumford ,8134,17873,Mary McDonnell,4.0,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1,123.0,English,USA,R,28000000.0,1999.0,1000.0,6.9,209,R,0,0,0,0,1
1745,Color,Don Mancini,148.0,88.0,64.0,363.0,Billy Boyd,1000.0,17016190.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky ,28632,2567,Hannah Spearritt,0.0,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,214.0,English,Romania,R,12000000.0,2004.0,857.0,4.9,0,R,0,0,0,0,1
